iter	Passed	Remaining
0	1	1014
1	2	1089
2	3	1169
3	4	1200
4	5	1153
5	6	1146
6	7	1130
7	9	1128
8	10	1115
9	11	1104
10	12	1101
11	13	1093
12	14	1076
13	15	1072
14	16	1063
15	17	1048
16	18	1051
17	19	1073
18	20	1066
19	21	1059
20	22	1054
21	23	1051
22	24	1044
23	25	1047
24	26	1048
25	27	1040
26	28	1040
27	29	1031
28	30	1027
29	31	1026
30	32	1024
31	33	1023
32	34	1019
33	35	1019
34	36	1019
35	38	1021
36	38	1015
37	39	1008
38	40	1009
39	42	1013
40	43	1010
41	44	1005
42	44	999
43	45	997
44	47	1002
45	48	1005
46	49	1002
47	50	1001
48	51	999
49	52	1000
50	53	995
51	54	997
52	55	994
53	56	991
54	57	992
55	58	991
56	59	983
57	60	982
58	61	980
59	62	980
60	63	977
61	64	974
62	65	972
63	66	971
64	67	967
65	68	964
66	68	959
67	69	957
68	70	956
69	71	953
70	72	951
71	73	950
72	74	948
73	75	946
74	76	948
75	77	947
76	78	946
77	80	947
78	81	946
79	81	941
80	82	940
81	83	938
82	84	938
83	85	934
84	86	933
85	87	931
86	88	927
87	89	924
88	90	921
89	91	922
90	92	922
91	93	923
92	94	920
93	95	917
94	95	914
95	96	911
96	97	909
97	98	908
98	99	907
99	100	906
100	101	905
101	102	905
102	103	904
103	104	902
104	106	903
105	107	904
106	108	902
107	109	901
108	109	898
109	110	895
110	111	892
111	112	889
112	113	888
113	114	887
114	115	887
115	116	885
116	117	884
117	118	883
118	119	883
119	120	884
120	121	883
121	122	880
122	123	880
123	124	878
124	125	876
125	126	874
126	126	872
127	127	869
128	128	869
129	129	868
130	130	867
131	131	866
132	132	864
133	133	862
134	134	862
135	135	862
136	136	860
137	137	858
138	138	856
139	139	854
140	140	852
141	140	850
142	141	848
143	142	845
144	143	844
145	143	842
146	144	840
147	145	840
148	146	839
149	147	838
150	149	839
151	150	838
152	151	837
153	152	836
154	153	835
155	154	834
156	155	833
157	156	832
158	157	831
159	158	830
160	159	829
161	160	829
162	161	828
163	162	826
164	163	825
165	164	826
166	165	825
167	166	824
168	167	822
169	168	821
170	169	820
171	170	820
172	171	819
173	172	818
174	173	816
175	174	815
176	175	814
177	176	814
178	177	812
179	178	812
180	179	812
181	180	810
182	181	809
183	182	807
184	183	806
185	184	805
186	184	803
187	185	802
188	186	800
189	187	799
190	188	798
191	189	797
192	190	797
